Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-10-22,16.4,16.459999,16.290001,16.370001,16.370001,12066000,420
2019-10-23,16.43,16.469999,16.379999,16.389999,16.389999,8500100,421
2019-10-24,16.610001,16.690001,16.57,16.65,16.65,14917400,422
2019-10-25,17.08,17.110001,16.68,16.889999,16.889999,25824800,423
2019-10-28,16.799999,16.809999,16.620001,16.68,16.68,13873300,424
2019-10-29,16.530001,16.74,16.5,16.65,16.65,13722400,425
2019-10-30,16.68,16.73,16.440001,16.73,16.73,15563700,426
2019-10-31,16.860001,17,16.809999,16.92,16.92,15539200,427
2019-11-01,16.860001,16.93,16.82,16.92,16.92,13063200,428
2019-11-04,16.940001,16.969999,16.790001,16.85,16.85,12990100,429
2019-11-05,16.59,16.629999,16.389999,16.440001,16.440001,22623300,430
2019-11-06,16.43,16.5,16.389999,16.469999,16.469999,11238000,431
2019-11-07,16.440001,16.459999,15.84,16,16,31701700,432
2019-11-08,15.77,15.88,15.7,15.7,15.7,20152000,433
2019-11-11,15.74,15.8,15.57,15.75,15.75,14980600,434
2019-11-12,15.69,15.73,15.55,15.72,15.72,13814100,435
2019-11-13,15.82,15.9,15.76,15.83,15.83,12072600,436
2019-11-14,15.87,15.97,15.77,15.9,15.9,9138200,437
2019-11-15,15.81,15.9,15.79,15.85,15.85,9714200,438
2019-11-18,15.88,15.94,15.84,15.92,15.92,7973100,439
2019-11-19,15.88,16.059999,15.87,16.02,16.02,8924100,440
2019-11-20,15.97,16.049999,15.92,16.040001,16.040001,11728200,441
2019-11-21,16,16.059999,15.95,15.99,15.99,8195400,442
2019-11-22,15.98,16.01,15.88,15.9,15.9,7817900,443
2019-11-25,15.81,15.89,15.77,15.78,15.78,8820900,444
2019-11-26,15.82,15.99,15.72,15.99,15.99,11241900,445
2019-11-27,15.85,15.9,15.82,15.84,15.84,14422300,446
2019-11-29,15.79,15.93,15.76,15.92,15.92,6371700,447
2019-12-02,15.8,15.87,15.77,15.8,15.8,9176400,448
2019-12-03,16.02,16.08,16,16.049999,16.049999,13075000,449
2019-12-04,15.95,15.95,15.7,15.76,15.76,15133700,450
2019-12-05,15.74,15.9,15.74,15.85,15.85,9086900,451
2019-12-06,15.61,15.61,15.44,15.48,15.48,19251900,452
2019-12-09,15.5,15.54,15.48,15.5,15.5,6661200,453
2019-12-10,15.59,15.62,15.52,15.57,15.57,5864300,454
2019-12-11,15.59,15.85,15.56,15.75,15.75,12812500,455
2019-12-12,15.96,15.96,15.67,15.85,15.85,15770000,456
2019-12-13,15.78,15.86,15.74,15.84,15.84,11151500,457
2019-12-16,15.89,15.95,15.85,15.91,15.91,9578700,458
2019-12-17,15.9,15.93,15.84,15.88,15.88,5861100,459
2019-12-18,15.82,15.9,15.82,15.9,15.9,4444100,460
2019-12-19,15.87,16,15.84,15.94,15.94,8032800,461
2019-12-20,16.07,16.120001,15.96,16.040001,16.040001,11676700,462
2019-12-23,16.16,16.299999,16.16,16.280001,16.280001,12807100,463
2019-12-24,16.459999,16.610001,16.450001,16.58,16.58,11735300,464
2019-12-26,16.780001,16.860001,16.58,16.73,16.73,16455000,465
2019-12-27,16.700001,16.790001,16.57,16.58,16.58,12694400,466
2019-12-30,16.700001,16.780001,16.67,16.74,16.74,10850400,467
2019-12-31,16.77,16.809999,16.639999,16.68,16.68,11183800,468
2020-01-02,16.84,16.9,16.75,16.809999,16.809999,13485100,469
2020-01-03,16.92,16.950001,16.799999,16.84,16.84,13524500,470
2020-01-06,17.17,17.18,16.82,16.940001,16.940001,18059200,471
2020-01-07,16.98,17.209999,16.93,17.17,17.17,15375800,472
2020-01-08,17.16,17.190001,16.860001,16.93,16.93,29922400,473
2020-01-09,16.719999,16.76,16.620001,16.719999,16.719999,14782900,474
2020-01-10,16.799999,16.959999,16.780001,16.889999,16.889999,9397800,475
2020-01-13,16.84,16.85,16.73,16.780001,16.780001,10629200,476
2020-01-14,16.6,16.68,16.540001,16.620001,16.620001,12168600,477
2020-01-15,16.73,16.85,16.700001,16.809999,16.809999,10948900,478
2020-01-16,16.780001,16.83,16.719999,16.77,16.77,8376500,479
2020-01-17,16.83,16.889999,16.74,16.82,16.82,12339200,480
2020-01-21,16.5,16.709999,16.459999,16.639999,16.639999,13645100,481
2020-01-22,16.709999,16.75,16.620001,16.66,16.66,7441800,482
2020-01-23,16.58,16.690001,16.559999,16.610001,16.610001,10803400,483
2020-01-24,16.690001,16.950001,16.68,16.91,16.91,16075000,484
2020-01-27,17.040001,17.059999,16.84,16.889999,16.889999,11885600,485
2020-01-28,16.58,16.610001,16.280001,16.32,16.32,27626300,486
2020-01-29,16.280001,16.43,16.27,16.41,16.41,9593700,487
2020-01-30,16.73,16.85,16.59,16.68,16.68,22673800,488
2020-01-31,16.690001,16.9,16.68,16.82,16.82,17223400,489
2020-02-03,16.610001,16.620001,16.43,16.5,16.5,17729200,490
2020-02-04,16.52,16.540001,16.360001,16.450001,16.450001,13522300,491
2020-02-05,16.450001,16.48,16.389999,16.459999,16.459999,8713900,492
2020-02-06,16.65,16.66,16.549999,16.629999,16.629999,10583500,493
2020-02-07,16.610001,16.639999,16.469999,16.540001,16.540001,11066400,494
2020-02-10,16.59,16.66,16.540001,16.610001,16.610001,7382700,495
2020-02-11,16.540001,16.549999,16.4,16.48,16.48,10832400,496
2020-02-12,16.35,16.4,16.299999,16.33,16.33,10358700,497
2020-02-13,16.530001,16.549999,16.450001,16.459999,16.459999,7589200,498
2020-02-14,16.610001,16.620001,16.540001,16.559999,16.559999,8611200,499
2020-02-18,16.780001,17.02,16.73,17.01,17.01,18474100,500
2020-02-19,17.040001,17.24,16.99,17.23,17.23,16491200,501
2020-02-20,17.09,17.200001,17.07,17.139999,17.139999,13454300,502
2020-02-21,17.27,17.41,17.24,17.280001,17.280001,18315900,503
2020-02-24,17.559999,17.690001,17.299999,17.4,17.4,29339000,504
2020-02-25,17.129999,17.200001,16.67,16.709999,16.709999,42614700,505
2020-02-26,16.700001,16.82,16.6,16.68,16.68,22335000,506
2020-02-27,16.790001,16.84,16.450001,16.469999,16.469999,40098600,507
2020-02-28,15.89,15.89,15.28,15.53,15.53,68662300,508
2020-03-02,15.61,15.71,15.53,15.56,15.56,29297900,509
2020-03-03,15.73,16.309999,15.7,16.02,16.02,51453100,510
2020-03-04,16.01,16.110001,15.94,16.09,16.09,15904600,511
2020-03-05,16.120001,16.299999,16.1,16.299999,16.299999,16084000,512
2020-03-06,16.24,16.26,15.89,16.18,16.18,27540500,513
2020-03-09,15.78,15.95,15.63,15.88,15.88,34389000,514
2020-03-10,15.88,15.89,15.69,15.73,15.73,26387300,515
2020-03-11,15.8,15.86,15.55,15.63,15.63,26548100,516
2020-03-12,15,15.13,14.48,14.62,14.62,60548700,517
2020-03-13,14.67,14.69,13.47,13.69,13.69,66736000,518
2020-03-16,11.83,12.41,11.68,12,12,56056800,519
2020-03-17,11.64,12.38,11.52,11.88,11.88,55691200,520
2020-03-18,11.44,11.62,10.86,11.21,11.21,63234600,521
2020-03-19,11.34,11.44,11.04,11.32,11.32,52642200,522
2020-03-20,11.72,11.93,11.52,11.62,11.62,41231800,523
2020-03-23,11.97,12.39,11.87,12.31,12.31,47133100,524
2020-03-24,13.23,13.38,12.87,13.29,13.29,41209400,525
2020-03-25,13.26,13.65,13.19,13.51,13.51,40503400,526
2020-03-26,13.59,13.71,13.35,13.53,13.53,35076400,527
2020-03-27,13.51,13.53,13.29,13.44,13.44,19555600,528
2020-03-30,13.06,13.27,12.88,13.16,13.16,26617500,529
2020-03-31,13.12,13.32,12.95,13.05,13.05,23214800,530
2020-04-01,13,13.14,12.87,13.02,13.02,17824200,531
2020-04-02,13.42,13.59,13.35,13.53,13.53,20635400,532
2020-04-03,13.48,13.54,13.33,13.46,13.46,15810600,533
2020-04-06,13.57,14.09,13.47,14.03,14.03,33922500,534
2020-04-07,14.21,14.23,13.87,13.99,13.99,22812200,535
2020-04-08,14.03,14.08,13.87,13.94,13.94,14213700,536
2020-04-09,14.31,14.52,14.19,14.34,14.34,30312900,537
2020-04-13,14.19,14.49,14.13,14.4,14.4,19793700,538
2020-04-14,14.58,14.8,14.46,14.65,14.65,25722500,539
2020-04-15,14.49,14.5,14.25,14.49,14.49,18239700,540
2020-04-16,14.37,14.51,14.18,14.51,14.51,19663900,541
2020-04-17,14.27,14.31,14.07,14.15,14.15,17462400,542
2020-04-20,14.2,14.4,14.19,14.26,14.26,18226800,543
2020-04-21,13.66,13.92,13.55,13.88,13.88,24274300,544
2020-04-22,14.01,14.14,13.93,14.09,14.09,19255100,545
2020-04-23,14.25,14.41,14.09,14.21,14.21,21764500,546
2020-04-24,14.28,14.33,14.01,14.21,14.21,15127500,547
2020-04-27,14.21,14.23,14.01,14.21,14.21,11423500,548
2020-04-28,14.19,14.19,13.97,14.1,14.1,11221300,549
2020-04-29,14.18,14.36,14.07,14.28,14.28,16889500,550
2020-04-30,14.07,14.17,13.76,13.98,13.98,26829100,551
2020-05-01,13.9,14.02,13.75,13.92,13.92,16724400,552
2020-05-04,13.81,13.88,13.73,13.77,13.77,17912800,553
2020-05-05,13.92,14.03,13.82,13.93,13.93,16678400,554
2020-05-06,13.95,14,13.88,13.92,13.92,10596000,555
2020-05-07,14.06,14.4,14.03,14.26,14.26,37394800,556
2020-05-08,14.36,14.6,14.35,14.44,14.44,31528200,557
2020-05-11,14.5,14.52,14.31,14.44,14.44,18529400,558
2020-05-12,14.51,14.58,14.39,14.42,14.42,19816600,559
2020-05-13,14.45,14.57,14.38,14.55,14.55,19797900,560
2020-05-14,14.49,14.83,14.47,14.81,14.81,33095800,561
2020-05-15,15.42,15.61,15.24,15.51,15.51,54736200,562
2020-05-18,15.95,16.040001,15.74,15.79,15.79,48078100,563
2020-05-19,16.15,16.32,16.08,16.17,16.17,48516900,564
2020-05-20,16.27,16.450001,16.209999,16.360001,16.360001,39047900,565
2020-05-21,16.129999,16.15,15.71,15.96,15.96,37580300,566
2020-05-22,15.96,16.09,15.92,16.040001,16.040001,25203400,567
2020-05-26,16.280001,16.280001,15.86,15.97,15.97,30607200,568
2020-05-27,15.75,16.200001,15.72,16.15,16.15,36109000,569
2020-05-28,16.24,16.34,16.1,16.190001,16.190001,30242900,570
2020-05-29,16.549999,16.700001,16.49,16.66,16.66,42236400,571
2020-06-01,16.860001,17.1,16.83,17.1,17.1,31234900,572
2020-06-02,17.059999,17.07,16.57,16.84,16.84,32202600,573
2020-06-03,16.5,16.559999,16.27,16.48,16.48,36302900,574
2020-06-04,16.540001,16.639999,16.360001,16.540001,16.540001,20272500,575
2020-06-05,16.18,16.23,16.040001,16.200001,16.200001,27360400,576
2020-06-08,16.35,16.6,16.27,16.59,16.59,25594800,577
2020-06-09,16.43,16.57,16.360001,16.42,16.42,18582700,578
2020-06-10,16.700001,16.959999,16.360001,16.959999,16.959999,40557000,579
2020-06-11,16.75,16.879999,16.280001,16.440001,16.440001,41000100,580
2020-06-12,16.440001,16.549999,16.209999,16.280001,16.280001,31220600,581
2020-06-15,15.87,16.280001,15.79,16.23,16.23,28946300,582
2020-06-16,16.200001,16.379999,16.18,16.26,16.26,23368000,583
2020-06-17,16.34,16.41,16.25,16.33,16.33,13485700,584
2020-06-18,16.200001,16.26,16.120001,16.209999,16.209999,15444900,585
2020-06-19,16.43,16.6,16.360001,16.49,16.49,26968800,586
2020-06-22,16.719999,16.809999,16.459999,16.5,16.5,26625400,587
2020-06-23,16.73,16.77,16.639999,16.76,16.76,25742500,588
2020-06-24,16.360001,16.620001,16.24,16.280001,16.280001,25976500,589
2020-06-25,16.5,16.610001,16.41,16.59,16.59,16699800,590
2020-06-26,16.49,16.74,16.290001,16.629999,16.629999,26029200,591
2020-06-29,16.58,16.66,16.49,16.65,16.65,13861900,592
2020-06-30,16.65,17.01,16.65,17.01,17.01,37872900,593
2020-07-01,17.01,17.030001,16.610001,16.82,16.82,36577100,594
2020-07-02,16.700001,16.889999,16.67,16.709999,16.709999,18564100,595
2020-07-06,17.08,17.16,16.950001,17.049999,17.049999,24977600,596
2020-07-07,16.93,17.120001,16.92,17.01,17.01,25945200,597
2020-07-08,17.33,17.49,17.299999,17.49,17.49,37782400,598
2020-07-09,17.700001,17.74,17.219999,17.379999,17.379999,40376200,599
2020-07-10,17.49,17.530001,17.299999,17.43,17.43,20454500,600
2020-07-13,17.99,18.08,17.709999,17.73,17.73,49876300,601
2020-07-14,17.709999,18,17.67,17.969999,17.969999,35495200,602
2020-07-15,17.889999,18.17,17.83,18.17,18.17,36148500,603
2020-07-16,17.98,18.059999,17.780001,17.780001,17.780001,29567000,604
2020-07-17,17.98,18.07,17.889999,18.01,18.01,34200100,605
2020-07-20,18.360001,18.57,18.23,18.530001,18.530001,41717100,606
2020-07-21,19.52,19.879999,19.42,19.67,19.67,75095800,607
2020-07-22,20.65,21.450001,20.51,21.440001,21.440001,125780300,608
2020-07-23,21.1,21.51,20.719999,21.030001,21.030001,95257100,609
2020-07-24,21.34,21.360001,20.93,21.209999,21.209999,49831700,610
2020-07-27,22.559999,22.85,22.42,22.83,22.83,94894600,611
2020-07-28,22.309999,22.969999,22.07,22.77,22.77,94721800,612
2020-07-29,22.68,23.25,21.709999,22.57,22.57,83963400,613
2020-07-30,21.700001,22.01,21.4,21.76,21.76,60066500,614
2020-07-31,22.209999,22.67,22.110001,22.65,22.65,49107700,615
2020-08-03,22.59,22.780001,22.379999,22.74,22.74,40947500,616
2020-08-04,22.700001,24.25,22.620001,24.25,24.25,75735400,617
2020-08-05,25.120001,25.280001,24.610001,25.049999,25.049999,92505800,618
2020-08-06,26.309999,26.9,25.879999,26.879999,26.879999,108854600,619
2020-08-07,26.280001,26.379999,25.48,26.190001,26.190001,123705200,620
2020-08-10,26.59,27.389999,26.57,27,27,81732500,621
2020-08-11,25.23,25.52,23.059999,23.33,23.33,165630300,622
2020-08-12,24.15,24.42,23.389999,23.42,23.42,80515000,623
2020-08-13,24.65,25.809999,24.57,25.450001,25.450001,95485000,624
2020-08-14,25.110001,25.23,23.98,24.58,24.58,73263600,625
2020-08-17,25.48,25.67,25.24,25.620001,25.620001,49360400,626
2020-08-18,26.42,26.49,25.23,25.879999,25.879999,58275800,627
2020-08-19,25.940001,26.049999,24.700001,24.879999,24.879999,72926400,628
2020-08-20,24.93,25.639999,24.879999,25.610001,25.610001,43984000,629
2020-08-21,24.870001,25.02,24.42,24.9,24.9,55295500,630
2020-08-24,25.08,25.1,24.52,24.6,24.6,37090400,631
2020-08-25,24.73,24.77,24.26,24.76,24.76,34800100,632
2020-08-26,24.629999,25.57,24.610001,25.57,25.57,55145500,633
2020-08-27,25.889999,25.9,24.68,25.16,25.16,63820700,634
2020-08-28,25.610001,25.809999,25.469999,25.610001,25.610001,35855800,635
2020-08-31,26.040001,26.42,25.950001,26.23,26.23,36721100,636
2020-09-01,26.73,26.75,25.67,26.139999,26.139999,48967200,637
2020-09-02,25.719999,25.73,25.200001,25.549999,25.549999,43041000,638
2020-09-03,25.389999,25.51,24.639999,24.74,24.74,64081600,639
2020-09-04,24.85,25.139999,24.469999,25.059999,25.059999,48439300,640
2020-09-08,24.440001,25.09,24.049999,24.75,24.75,44508500,641
2020-09-09,24.98,25.25,24.879999,25.18,25.18,28197200,642
2020-09-10,25.530001,25.57,24.84,24.860001,24.860001,47518600,643
2020-09-11,25.030001,25.17,24.73,24.9,24.9,27839300,644
2020-09-14,25.129999,25.42,25.129999,25.290001,25.290001,26044300,645
2020-09-15,25.440001,25.5,25.139999,25.23,25.23,26323700,646
2020-09-16,25.459999,25.540001,25,25.23,25.23,36289000,647
2020-09-17,24.65,25.24,24.51,25.23,25.23,28618600,648
2020-09-18,24.98,25.26,24.92,24.93,24.93,23915500,649
2020-09-21,24.200001,24.34,22.059999,23.030001,23.030001,99141400,650
2020-09-22,22.809999,22.98,22.459999,22.790001,22.790001,32002300,651
2020-09-23,21.93,22.07,21.02,21.17,21.17,98246400,652
2020-09-24,20.58,21.73,20.450001,21.559999,21.559999,72093000,653
2020-09-25,21.16,21.540001,21.110001,21.299999,21.299999,34913100,654
2020-09-28,21.73,22.08,21.5,22.02,22.02,31756800,655
2020-09-29,22.24,22.709999,22.17,22.5,22.5,33327200,656
2020-09-30,22.27,22.379999,21.530001,21.639999,21.639999,43717700,657
2020-10-01,22.01,22.5,21.76,22.09,22.09,35290700,658
2020-10-02,22.25,22.52,22.040001,22.129999,22.129999,25735100,659
2020-10-05,22.32,22.809999,22.299999,22.620001,22.620001,22288100,660
2020-10-06,22.620001,22.73,21.620001,21.73,21.73,31902000,661
2020-10-07,21.98,22.32,21.889999,22.09,22.09,18967300,662
2020-10-08,22.389999,22.530001,22.01,22.18,22.18,20342200,663
2020-10-09,22.799999,23.42,22.77,23.41,23.41,39187400,664
2020-10-12,23.34,23.5,23.059999,23.33,23.33,25221700,665
2020-10-13,22.700001,22.700001,22.27,22.49,22.49,42797000,666
2020-10-14,22.799999,22.92,22.469999,22.540001,22.540001,26307900,667
2020-10-15,22.049999,22.620001,22,22.59,22.59,24000900,668
2020-10-16,22.76,22.809999,22.42,22.42,22.42,19144100,669
2020-10-19,23.040001,23.07,22.52,22.58,22.58,25444600,670
2020-10-20,22.860001,23.190001,22.809999,23.02,23.02,26084700,671
2020-10-21,23.309999,23.530001,23.17,23.290001,23.290001,23803600,672
2020-10-22,23.049999,23.09,22.67,22.959999,22.959999,19961800,673
2020-10-23,23.02,23.030001,22.700001,22.940001,22.940001,18614000,674
2020-10-26,22.66,22.809999,22.52,22.610001,22.610001,17609200,675
2020-10-27,22.610001,22.799999,22.51,22.73,22.73,15354700,676
2020-10-28,21.82,21.879999,21.42,21.780001,21.780001,38142200,677
2020-10-29,21.290001,21.940001,21.27,21.709999,21.709999,23123500,678
2020-10-30,22.040001,22.120001,21.780001,21.99,21.99,22088900,679
2020-11-02,22.27,22.440001,22.09,22.41,22.41,18599000,680
2020-11-03,22.629999,22.65,22.379999,22.440001,22.440001,18196000,681
2020-11-04,22.35,22.5,22.1,22.24,22.24,31130600,682
2020-11-05,23.02,23.66,23,23.610001,23.610001,57395800,683
2020-11-06,23.92,23.959999,23.48,23.790001,23.790001,32804500,684
2020-11-09,22.780001,22.790001,21.92,22.5,22.5,70212000,685
2020-11-10,22.620001,22.780001,22.4,22.43,22.43,25237900,686
2020-11-11,22.23,22.58,22.200001,22.52,22.52,17925600,687
2020-11-12,22.540001,22.700001,22.5,22.549999,22.549999,14122400,688
2020-11-13,23.040001,23.09,22.879999,22.9,22.9,15632800,689
2020-11-16,22.870001,23.1,22.82,23.02,23.02,19862900,690
2020-11-17,22.85,22.9,22.65,22.74,22.74,15381500,691
2020-11-18,22.719999,22.98,22.540001,22.549999,22.549999,16177200,692
2020-11-19,22.120001,22.450001,22.08,22.42,22.42,14985300,693
2020-11-20,22.709999,22.809999,22.469999,22.49,22.49,15523500,694
2020-11-23,22.360001,22.370001,21.780001,21.93,21.93,30528400,695
2020-11-24,21.5,21.690001,21.41,21.629999,21.629999,31397000,696
2020-11-25,21.719999,21.85,21.639999,21.719999,21.719999,13571300,697
2020-11-27,20.950001,21.17,20.91,21.049999,21.049999,19804400,698
2020-11-30,20.67,21.09,20.6,21.049999,21.049999,20580000,699
2020-12-01,21.93,22.370001,21.85,22.299999,22.299999,32621000,700
2020-12-02,22.1,22.389999,21.98,22.33,22.33,19383700,701
2020-12-03,22.34,22.440001,22.07,22.43,22.43,18680400,702
2020-12-04,22.41,22.59,22.25,22.48,22.48,20904000,703
2020-12-07,22.26,23.040001,22.25,22.82,22.82,28112500,704
2020-12-08,22.92,23.120001,22.73,22.82,22.82,16554600,705
2020-12-09,22.540001,22.57,21.93,22.23,22.23,31349900,706
2020-12-10,22.379999,22.58,22.190001,22.32,22.32,13565700,707
2020-12-11,22.23,22.43,22.190001,22.26,22.26,10762000,708
2020-12-14,22.35,22.530001,22.120001,22.16,22.16,16111100,709
2020-12-15,22.66,22.83,22.6,22.799999,22.799999,17245200,710
2020-12-16,23.219999,23.65,22.959999,23.620001,23.620001,45978800,711
2020-12-17,24.09,24.27,23.950001,24.15,24.15,39546200,712
2020-12-18,24.02,24.129999,23.870001,23.959999,23.959999,29676300,713
2020-12-21,24.120001,24.5,24.1,24.379999,24.379999,44728900,714
2020-12-22,24.02,24.129999,23.309999,23.43,23.43,41845300,715
2020-12-23,23.700001,23.98,23.68,23.799999,23.799999,24702500,716
2020-12-24,23.719999,24.030001,23.68,23.959999,23.959999,10558600,717
2020-12-28,24.67,24.84,24.370001,24.43,24.43,29575600,718
2020-12-29,24.360001,24.530001,24.110001,24.389999,24.389999,23871500,719
2020-12-30,24.42,24.77,24.370001,24.76,24.76,18836200,720
2020-12-31,24.610001,24.73,24.370001,24.57,24.57,24639700,721
2021-01-04,25.540001,25.610001,24.870001,25.35,25.35,54026000,722
2021-01-05,25.459999,25.74,25.280001,25.67,25.67,32882000,723
2021-01-06,25.34,25.4,24.719999,25.34,25.34,54978700,724
2021-01-07,25.219999,25.370001,25.049999,25.26,25.26,27335800,725
2021-01-08,24.73,24.76,22.74,23.51,23.51,107226800,726
2021-01-11,22.950001,23.49,22.92,23.209999,23.209999,42339700,727
2021-01-12,23.549999,23.83,23.379999,23.719999,23.719999,28423100,728
2021-01-13,23.58,23.74,23.379999,23.440001,23.440001,23619500,729
2021-01-14,23.610001,24.07,23.59,23.709999,23.709999,35838300,730
2021-01-15,23.17,23.360001,22.84,22.950001,22.950001,41576400,731
2021-01-19,23.48,23.52,23.219999,23.379999,23.379999,26077100,732
2021-01-20,23.65,24.049999,23.620001,24.01,24.01,26653500,733
2021-01-21,24.01,24.209999,23.84,24.15,24.15,19571500,734
2021-01-22,23.52,23.780001,23.379999,23.66,23.66,19320600,735
2021-01-25,23.84,23.889999,23.370001,23.549999,23.549999,22030500,736
2021-01-26,23.65,23.83,23.549999,23.65,23.65,13923900,737
2021-01-27,23.34,23.620001,22.940001,23.42,23.42,36774400,738
2021-01-28,24.530001,25.1,23.83,24.719999,24.719999,152066900,739
2021-01-29,25.309999,25.48,24.780001,24.99,24.99,113552000,740
2021-02-01,27.76,27.98,26.1,26.76,26.76,280615000,741
2021-02-02,25.540001,25.549999,24.41,24.540001,24.540001,124327400,742
2021-02-03,25,25.1,24.790001,24.93,24.93,54593300,743
2021-02-04,24.379999,24.540001,24.059999,24.48,24.48,51529200,744
2021-02-05,24.74,25.139999,24.65,24.950001,24.950001,33704000,745
2021-02-08,25.51,25.629999,25.370001,25.389999,25.389999,40683200,746
2021-02-09,25.559999,25.620001,25.139999,25.280001,25.280001,31182500,747
2021-02-10,25.440001,25.459999,24.91,25.07,25.07,36120100,748
2021-02-11,25.26,25.34,24.91,25.09,25.09,29925500,749
2021-02-12,25.129999,25.49,25.049999,25.309999,25.309999,24872400,750
2021-02-16,25.16,25.700001,25.049999,25.26,25.26,45946600,751
2021-02-17,25.16,25.440001,24.93,25.4,25.4,32220600,752
2021-02-18,25.23,25.379999,24.950001,25.059999,25.059999,22250900,753
2021-02-19,25.42,25.620001,25.200001,25.26,25.26,39603400,754
2021-02-22,25.49,26.280001,25.43,26.27,26.27,55307700,755
2021-02-23,25.83,25.85,25.290001,25.709999,25.709999,40191400,756
2021-02-24,25.48,25.969999,25.370001,25.940001,25.940001,24093100,757
2021-02-25,25.809999,26.02,25.4,25.4,25.4,38674000,758
2021-02-26,25,25.01,24.27,24.66,24.66,54587100,759
2021-03-01,24.959999,25.040001,24.549999,24.6,24.6,35637500,760
2021-03-02,24.5,24.99,24.440001,24.799999,24.799999,29101900,761
2021-03-03,24.309999,24.610001,23.99,24.280001,24.280001,41733400,762
2021-03-04,24.110001,24.43,23.27,23.559999,23.559999,63992600,763
2021-03-05,23.59,23.59,23.049999,23.360001,23.360001,30560500,764
2021-03-08,23.43,23.57,23.280001,23.32,23.32,18703100,765
2021-03-09,24.040001,24.27,24.01,24.049999,24.049999,29024000,766
2021-03-10,24.18,24.35,24.030001,24.32,24.32,20388800,767
2021-03-11,24.18,24.33,23.98,24.25,24.25,23587800,768
2021-03-12,23.639999,24.08,23.57,24.030001,24.030001,23409800,769
2021-03-15,24.27,24.41,24.129999,24.33,24.33,21915600,770
2021-03-16,24.07,24.280001,23.98,24.1,24.1,19951200,771
2021-03-17,24.120001,24.629999,24.040001,24.42,24.42,45692600,772
2021-03-18,24,24.469999,23.99,24.1,24.1,40297600,773
2021-03-19,24.26,24.379999,24.120001,24.309999,24.309999,22871500,774
2021-03-22,23.790001,23.959999,23.709999,23.940001,23.940001,23781000,775
2021-03-23,23.49,23.540001,23.209999,23.219999,23.219999,28806800,776
2021-03-24,23.469999,23.51,23.219999,23.24,23.24,18289600,777
2021-03-25,23.08,23.379999,23.030001,23.290001,23.290001,29613100,778
2021-03-26,23.200001,23.309999,23.09,23.23,23.23,14587600,779
2021-03-29,23.09,23.139999,22.700001,22.91,22.91,27664900,780
2021-03-30,22.440001,22.49,22.129999,22.26,22.26,31973600,781
2021-03-31,22.309999,22.76,22.26,22.700001,22.700001,24331300,782
2021-04-01,22.870001,23.15,22.799999,23.15,23.15,21555400,783
2021-04-05,23.040001,23.200001,22.889999,23.09,23.09,13959600,784
2021-04-06,23.280001,23.48,23.25,23.34,23.34,18963100,785
2021-04-07,23.25,23.469999,23.200001,23.33,23.33,12932700,786
2021-04-08,23.68,23.780001,23.58,23.620001,23.620001,16756100,787
2021-04-09,23.290001,23.49,23.25,23.41,23.41,15692800,788
2021-04-12,23.280001,23.32,22.93,23.040001,23.040001,22788400,789
2021-04-13,23.51,23.66,23.469999,23.51,23.51,18876600,790
2021-04-14,23.43,23.65,23.43,23.59,23.59,11107100,791
2021-04-15,23.780001,24.129999,23.76,24.030001,24.030001,29376600,792
2021-04-16,24.200001,24.219999,24.059999,24.09,24.09,20854500,793
2021-04-19,23.93,24.049999,23.790001,23.98,23.98,16333300,794
2021-04-20,23.9,24.219999,23.9,23.959999,23.959999,20911600,795
2021-04-21,24.15,24.74,24.120001,24.700001,24.700001,32992900,796
2021-04-22,24.43,24.469999,24.110001,24.209999,24.209999,25916400,797
2021-04-23,24.33,24.389999,23.98,24.139999,24.139999,18439900,798
2021-04-26,24.33,24.33,24.18,24.299999,24.299999,11054500,799
2021-04-27,24.450001,24.530001,24.35,24.389999,24.389999,12866200,800
2021-04-28,24.1,24.4,23.969999,24.4,24.4,20534500,801
2021-04-29,24.219999,24.27,23.860001,24.25,24.25,23251500,802
2021-04-30,24.209999,24.27,23.950001,24.01,24.01,16806800,803
2021-05-03,24.610001,25.049999,24.51,24.959999,24.959999,36331500,804
2021-05-04,25,25.16,24.209999,24.57,24.57,37719400,805
2021-05-05,24.5,24.6,24.469999,24.57,24.57,7161100,806
2021-05-06,24.9,25.48,24.9,25.370001,25.370001,32473600,807
2021-05-07,25.280001,25.5,25.17,25.469999,25.469999,25364400,808
2021-05-10,25.799999,25.870001,25.26,25.35,25.35,28424200,809
2021-05-11,25.23,25.67,25.190001,25.67,25.67,23444100,810
2021-05-12,25.4,25.57,25.049999,25.09,25.09,35338100,811
2021-05-13,24.969999,25.190001,24.92,25.16,25.16,25131000,812
2021-05-14,25.389999,25.5,25.290001,25.459999,25.459999,22955700,813
2021-05-17,25.559999,26.25,25.549999,26.190001,26.190001,41874700,814
2021-05-18,26.370001,26.389999,25.98,26.15,26.15,28338900,815
2021-05-19,25.690001,26.200001,25.49,25.73,25.73,43585700,816
2021-05-20,25.809999,25.98,25.65,25.790001,25.790001,20364600,817
2021-05-21,25.98,25.99,25.23,25.530001,25.530001,31146300,818
2021-05-24,25.73,25.889999,25.65,25.75,25.75,15601800,819
2021-05-25,25.530001,26.01,25.51,25.99,25.99,24282100,820
2021-05-26,25.870001,25.959999,25.6,25.67,25.67,23720300,821
